topic,n_questions,n_intra_pairs,e5_intra_mean,corr_intra_mean,e5_rank,corr_rank,rank_diff
Foreign trade & foreign policy,5,10,0.31778075836384173,1.3068948551062824,1,4,3
Education,3,3,0.32130140245847055,1.377445471281544,2,11,9
Federal budget,8,28,0.357915102562753,1.3093948800314703,3,5,2
Immigration & integration,4,6,0.35983210661027193,1.0977462273928358,4,1,-3
Finances & taxes,4,6,0.3719635748960665,1.4289362835298258,5,13,8
Welfare state & family,6,15,0.38405227435392625,1.3301131558564456,6,8,2
Security & military,5,10,0.38771033900997176,1.3759156790153633,7,10,3
Health,5,10,0.39992533728368707,1.4569911771214656,8,14,6
Energy & transport,7,21,0.40721753715986475,1.3530354286859887,9,9,0
Nature conservation,6,15,0.40733669483337664,1.2288737401366503,10,2,-8
"Democracy, Media & Digitalization",6,15,0.41310577208564275,1.41400951896217,11,12,1
Values,7,21,0.4132446065410675,1.3208829804652564,12,6,-6
Society & ethics,4,6,0.43392950018255,1.2683703607129628,13,3,-10
Economy & labour,5,10,0.4495545744311845,1.3221807521928146,14,7,-7
